AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
1 8354 8872 8080 8700 8011 9573 9396 8589 8498 8156 8525 10106 8540 8509
2 8353 8877 8082 8698 8006 9576 9401 8590 8504 8156 8529 10103 8542 8507
3 8351 8878 8085 8694 8005 9589 9421 8606 8504 8156 8526 10107 8543 8508
4 8349 8870 8078 8694 8009 9597 9423 8622 8520 8156 8525 10109 8536 8503
5 8345 8866 8072 8696 8008 9595 9414 8625 8541 8156 8525 10107 8532 8500
6 8343 8870 8076 8696 8004 9593 9413 8632 8546 8156 8522 10102 8537 8505
7 8346 8873 8080 8695 8003 9592 9417 8638 8538 8156 8525 10101 8541 8507
8 8346 8873 8078 8698 8006 9589 9412 8630 8527 8156 8530 10103 8541 8506
9 8346 8872 8077 8698 8008 9587 9403 8619 8520 8156 8527 10106 8539 8505
10 8348 8873 8079 8695 8005 9581 9396 8610 8513 8156 8525 10106 8534 8505
11 8346 8872 8081 8695 8002 9578 9393 8596 8502 8156 8528 10105 8532 8504
12 8346 8868 8078 8697 8006 9580 9397 8591 8502 8156 8529 10105 8536 8509
13 8351 8875 8074 8697 8010 9582 9399 8604 8520 8156 8527 10101 8539 8509
14 8349 8875 8075 8693 8005 9581 9404 8618 8529 8156 8528 10101 8535 8502
15 8347 8865 8078 8693 8001 9578 9414 8628 8520 8156 8525 10106 8531 8506
16 8352 8868 8079 8700 8004 9578 9418 8636 8512 8156 8524 10109 8534 8513
17 8351 8875 8082 8702 8008 9589 9417 8635 8516 8156 8530 10106 8537 8512
18 8348 8875 8083 8695 8008 9600 9414 8631 8528 8156 8532 10108 8536 8509
19 8351 8875 8079 8695 8005 9593 9413 8634 8534 8156 8526 10109 8535 8509
20 8351 8873 8081 8698 8007 9579 9402 8623 8517 8156 8524 10105 8537 8507
21 8347 8874 8089 8694 8012 9579 9393 8603 8497 8156 8526 10104 8537 8505
22 8344 8880 8086 8692 8008 9582 9401 8604 8504 8156 8527 10103 8538 8504
23 8345 8876 8075 8697 8001 9573 9407 8610 8512 8156 8529 10099 8540 8503
24 8347 8869 8073 8696 8005 9567 9401 8600 8502 8156 8527 10103 8539 8505
25 8350 8873 8080 8691 8010 9568 9394 8597 8496 8156 8527 10108 8537 8503
26 8349 8875 8082 8693 8009 9566 9395 8602 8500 8156 8528 10105 8538 8501
27 8344 8872 8077 8696 8007 9567 9401 8603 8506 8156 8526 10099 8539 8505
28 8344 8874 8079 8696 8007 9568 9399 8603 8509 8156 8524 10104 8539 8511
29 8349 8876 8084 8695 8008 9566 9391 8607 8510 8156 8527 10110 8537 8510
30 8349 8874 8079 8697 8007 9574 9394 8617 8520 8156 8529 10105 8539 8508
31 8345 8871 8079 8697 8009 9581 9396 8623 8534 8156 8527 10104 8540 8506
32 8347 8870 8081 8693 8009 9579 9390 8618 8536 8156 8528 10108 8537 8502
33 8351 8873 8079 8697 8007 9579 9389 8613 8531 8156 8531 10108 8536 8504
34 8348 8876 8082 8703 8008 9581 9392 8608 8523 8156 8529 10103 8538 8508
35 8344 8875 8080 8698 8007 9575 9390 8598 8515 8156 8528 10102 8536 8508
36 8350 8875 8078 8693 8006 9572 9387 8585 8518 8156 8528 10108 8535 8506
37 8353 8875 8087 8699 8010 9589 9392 8583 8530 8156 8528 10109 8539 8505
38 8351 8874 8090 8697 8007 9599 9397 8591 8535 8156 8529 10106 8541 8504
39 8349 8873 8081 8690 8001 9586 9396 8591 8529 8156 8527 10106 8538 8505
40 8345 8869 8077 8693 8001 9586 9400 8601 8537 8156 8524 10108 8537 8505
41 8344 8871 8080 8693 8005 9602 9414 8630 8556 8156 8528 10103 8543 8504
42 8347 8876 8081 8691 8006 9601 9418 8638 8552 8156 8526 10100 8546 8503
43 8352 8874 8084 8695 8010 9581 9414 8620 8523 8156 8518 10106 8540 8505
44 8352 8877 8085 8698 8009 9579 9417 8611 8506 8156 8520 10114 8534 8504
45 8347 8881 8080 8694 8004 9593 9418 8608 8508 8156 8528 10111 8535 8501
46 8347 8874 8076 8695 8005 9594 9416 8598 8502 8156 8529 10103 8541 8504
47 8352 8867 8079 8700 8007 9589 9417 8596 8497 8156 8528 10104 8541 8506
48 8352 8874 8082 8698 8007 9588 9418 8598 8500 8156 8527 10108 8537 8505
49 8351 8880 8081 8697 8012 9589 9425 8598 8504 8156 8528 10109 8540 8506
50 8354 8873 8079 8698 8010 9594 9434 8606 8507 8156 8530 10103 8543 8508
51 8353 8870 8081 8698 8004 9594 9429 8616 8511 8156 8527 10101 8538 8507
52 8351 8877 8083 8695 8005 9586 9424 8622 8519 8156 8523 10107 8535 8507
53 8352 8875 8081 8694 8009 9594 9440 8630 8532 8156 8525 10108 8537 8508
54 8348 8871 8074 8699 8007 9608 9446 8637 8541 8156 8528 10105 8537 8505
55 8346 8871 8070 8697 8002 9609 9428 8630 8536 8156 8529 10103 8537 8501
56 8350 8868 8078 8695 8000 9609 9416 8615 8527 8156 8527 10106 8536 8508
57 8351 8868 8083 8700 8001 9609 9418 8611 8525 8156 8524 10104 8536 8511
58 8347 8872 8079 8699 8005 9611 9424 8627 8530 8156 8526 10101 8537 8502
59 8347 8872 8078 8694 8006 9623 9434 8642 8541 8156 8529 10105 8536 8504
60 8348 8869 8079 8700 8007 9638 9456 8659 8560 8156 8524 10110 8536 8514
61 8347 8869 8081 8704 8011 9671 9502 8706 8594 8156 8523 10112 8540 8511
62 8346 8870 8081 8697 8008 9718 9558 8767 8630 8156 8528 10108 8541 8503
63 8344 8872 8072 8692 8001 9733 9579 8797 8648 8156 8528 10105 8541 8507
64 8344 8875 8067 8690 8002 9725 9570 8796 8653 8156 8527 10106 8541 8510
65 8345 8871 8073 8692 8007 9736 9576 8801 8662 8158 8525 10107 8537 8506
66 8346 8867 8071 8691 7999 9748 9588 8810 8668 8158 8523 10106 8534 8506
67 8346 8871 8063 8691 7993 9742 9587 8795 8654 8157 8529 10104 8537 8508
68 8341 8872 8067 8692 7999 9749 9590 8782 8646 8157 8530 10100 8537 8502
69 8339 8868 8077 8694 8008 9754 9588 8784 8648 8157 8522 10103 8535 8499
70 8343 8871 8076 8695 8007 9736 9569 8773 8631 8157 8522 10103 8539 8503
71 8348 8876 8074 8693 8000 9728 9564 8756 8618 8157 8528 10095 8538 8504
72 8346 8876 8079 8691 8000 9741 9582 8772 8632 8157 8527 10100 8534 8503
73 8341 8870 8074 8691 8006 9741 9582 8787 8644 8157 8524 10109 8535 8501
74 8343 8871 8072 8691 8005 9733 9572 8779 8645 8157 8526 10103 8537 8500
75 8349 8877 8078 8691 8000 9735 9579 8787 8660 8156 8526 10096 8536 8505
76 8346 8875 8073 8692 7999 9736 9579 8797 8664 8156 8524 10099 8536 8504
77 8342 8869 8067 8691 8006 9728 9554 8780 8642 8156 8527 10101 8538 8497
78 8341 8866 8067 8691 8009 9724 9549 8775 8642 8156 8529 10097 8538 8496
79 8342 8866 8068 8692 8003 9723 9563 8779 8652 8156 8527 10096 8539 8500
80 8345 8867 8070 8690 7999 9709 9550 8754 8626 8156 8524 10099 8539 8502
81 8342 8869 8071 8692 8001 9695 9529 8739 8612 8156 8524 10101 8539 8503
82 8344 8871 8072 8698 8007 9698 9534 8752 8628 8156 8527 10103 8539 8504
83 8350 8873 8076 8699 8006 9706 9539 8746 8632 8156 8526 10104 8539 8502
84 8342 8873 8078 8693 8003 9705 9529 8728 8625 8156 8524 10102 8539 8501
85 8338 8875 8078 8691 8007 9698 9514 8721 8621 8156 8528 10102 8539 8503
86 8348 8877 8076 8694 8007 9695 9510 8717 8609 8156 8532 10097 8539 8500
87 8347 8871 8074 8700 8004 9687 9510 8712 8597 8156 8530 10095 8537 8500
88 8345 8872 8081 8701 8007 9676 9503 8709 8600 8156 8528 10103 8537 8504
89 8340 8873 8075 8691 8005 9687 9504 8719 8621 8156 8525 10107 8537 8504
90 8338 8869 8068 8687 8000 9705 9520 8732 8636 8156 8521 10103 8539 8502
91 8353 8876 8079 8697 8007 9709 9533 8730 8629 8156 8525 10099 8539 8501
92 8345 8878 8073 8700 8006 9704 9532 8731 8625 8156 8532 10097 8537 8500
93 8341 8873 8072 8696 8003 9698 9524 8737 8631 8156 8531 10101 8537 8505
94 8350 8875 8079 8695 8009 9698 9525 8742 8629 8156 8525 10101 8538 8509
95 8347 8878 8075 8695 8010 9704 9529 8746 8628 8156 8526 10098 8535 8504
96 8349 8873 8077 8697 8005 9697 9522 8735 8632 8156 8527 10102 8535 8503
97 8347 8870 8073 8694 8002 9693 9521 8724 8634 8156 8525 10104 8539 8503
